customer_message,brand_reply,customer_tweet_id,brand_tweet_id,intent,predicted_intent,correct,review_label,review_note,clean_label,historical_evidence_intent,agent_decision,top_similarity,decision_reason,draft_reply,judge_decision_correct,judge_reply_quality,judge_grounded,judge_safe_to_auto_handle,judge_reason
@AppleSupport since upgrading to the latest iOS my iPhone 7 is constantly freezing. So annoying!,@150777 We'd like to know more. Let us know in DM which iOS version is currently installed &amp; if this is happening with a specific app. https://t.co/GDrqU22YpT,2095327,2095326,ios_update_issue,ios_update_issue,True,app_issue,Human label corrected,app_issue,ios_update_issue,ESCALATE,0.4590452664703872,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,3.0,yes,yes,"Escalation is appropriate due to insufficient details; reply is safe, generic but references history, and no harmful instructions."
@AppleSupport my iPhone X screen periodically flickers at the top during normal use. Hardware failure?,@463919 That is certainly not expected behavior for your new iPhone X. Let us know in DM what country you are located in. https://t.co/GDrqU22YpT,2021102,2021101,app_issue,device_hardware_issue,False,keyboard_autocorrect_issue,Human label corrected,keyboard_autocorrect_issue,device_hardware_issue,ESCALATE,0.2249039873095797,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",yes,3.0,yes,yes,"The agent correctly escalated due to weak historical evidence and the potential seriousness of a hardware issue. The draft reply is safe but generic, appropriately avoiding unreliable auto-resolution."
@115858 you need to fix battery drainage on iOS 11.i want a fix or I want the ability to downgrade. I paid close to 1000$ for this,@608663 Thanks for reaching out. Let's take a closer look into your battery concerns together. Send us a DM below. https://t.co/GDrqU22YpT,2058028,2058027,icloud_issue,battery_power_issue,False,keyboard_autocorrect_issue,Human label corrected,battery_power_issue,battery_power_issue,ESCALATE,0.3105646799450537,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport check the reviews for the lightning to HDMI converter on your store (uk) I'm having the same problem as all those customers,@309426 Thanks for taking the time to let us know more about the situation. Can you confirm your experience via DM? https://t.co/GDrqU22YpT,794461,794463,keyboard_autocorrect_issue,purchase_billing_issue,False,keyboard_autocorrect_issue,Uncertain - original label retained,keyboard_autocorrect_issue,keyboard_autocorrect_issue,ESCALATE,0.2832790860125121,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport High Sierra I believe,"@260898 Thanks for confirming.  Is your network strong?  Are you connected wirelessly or with an Ethernet connection?  Also, are you able to see the progress bar moving?",594688,594690,apple_music_media_issue,device_hardware_issue,False,accessibility_feature_issue,Human label corrected,accessibility_feature_issue,device_hardware_issue,AUTO-HANDLE,0.4938757141471022,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@330305 Are you seeing any error messages or pop-up messages when downloading the update?,,,,,
@299652 @115858 Same!! I did the update that’s supposed to “fix the bugs” and it still messes up 😡,"@299651 We want to help! What issues are you experiencing, and on what device? DM us more details here: https://t.co/GDrqU22YpT",751645,751644,apple_id_account_issue,keyboard_autocorrect_issue,False,apple_id_account_issue,Uncertain - original label retained,apple_id_account_issue,keyboard_autocorrect_issue,ESCALATE,0.2793651428017017,"Usable historical evidence exists, but similarity is below the safety threshold.",@589918 We're here for you. Tell us which device and software version you're using in DM. We'll continue there. Click here: https://t.co/GDrqU22YpT,,,,,
"@115858 @AppleSupport #iOS11 hizo mi iPhone 📱 mas lento y consume más pila de lo normal, incluso si no lo estoy usando.",@443985 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,1393004,1393003,battery_power_issue,ios_update_issue,False,battery_power_issue,Confirmed current label,battery_power_issue,ios_update_issue,ESCALATE,0.2910962906998914,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
"@AppleSupport  I have been getting strange emails about ""unauthorized sign-in"", etc.  Do you have a email address I can forward these to?",@681627 We'd love to help with this! We do have an email address to which you can send fraudulent emails. This link has more information about that: https://t.co/LNMCdqt6fD,2360296,2360294,accessibility_feature_issue,apple_id_account_issue,False,apple_id_account_issue,Human label corrected,apple_id_account_issue,purchase_billing_issue,ESCALATE,0.3226814272747903,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport Yes it is. And ahe hasn’t logged out from her apple id. https://t.co/WWvJcFopZ8,"@532501 Let's toggle iCloud Photo Library off and back on again. That may jump-start the synchronization. If that doesn't do the trick, let's meet up in DM. https://t.co/GDrqU22YpT",2753622,2753624,ios_update_issue,apple_id_account_issue,False,ios_update_issue,Uncertain - original label retained,apple_id_account_issue,purchase_billing_issue,ESCALATE,0.3480906150943491,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
"If the new iOS update was meant to make my texting lag and autocorrect get waaaaay worse, then congrats @115858, you did well. If it wasn’t though, then I thiiiink you might of fucked everything up.",@644976 We'd love to help. Let's start by backing up the iPhone and updating to iOS 11.1.1 if you haven't already. There is a fix in there for auto-correct issues. Let us know how it goes.,2205922,2205921,app_issue,keyboard_autocorrect_issue,False,device_hardware_issue,Human label corrected,keyboard_autocorrect_issue,ios_update_issue,ESCALATE,0.2375609231542567,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport Well basically I spoke to Chris online and he told me to do this https://t.co/xOTAiH8kfL,@211248 Thank you for sharing. Let's take a closer look at the issue together in DM. https://t.co/GDrqU22YpT,402617,402620,ios_update_issue,purchase_billing_issue,False,battery_power_issue,Human label corrected,battery_power_issue,device_hardware_issue,ESCALATE,0.2522012302440198,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@115858 FIX THIS I️ BS. It’s annoying as hell.,@523925 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1735025,1735023,apple_id_account_issue,keyboard_autocorrect_issue,False,app_issue,Human label corrected,app_issue,keyboard_autocorrect_issue,ESCALATE,0.5684555954121664,Customer message is too vague to safely determine the issue.,"@684941 iOS 11.1.1 was recently released and it includes a fix for auto-correct issues. Be sure to back up your device prior to updating, and let us know if the issue persists afterwards. How to back up: https://t.co/4f8hwT5to6",,,,,
@applesupport I keep calling and receiving calls and being hung up on,@446178 Being able to be in contact with your loved ones is important. Let's look into this in DM here: https://t.co/GDrqU22YpT,1402932,1402931,battery_power_issue,calls_network_issue,False,battery_power_issue,Human label corrected,battery_power_issue,calls_network_issue,ESCALATE,0.2694325884646502,"Usable historical evidence exists, but similarity is below the safety threshold.","@751752 When you restored your iPhone per the steps in the article, did you restore your backup or as a new device? Let us know in DM and we'll get started. https://t.co/GDrqU22YpT",,,,,
"@AppleSupport Tried LTE already, no go. Same message","@807883 Did you reset network settings? You do this by going to Settings &gt; General &gt; Reset &gt; Reset Network Settings. Keep in mind, this also resets Wi-Fi networks and passwords, cellular settings, and VPN and APN settings that you've used before.",2918864,2918865,ios_update_issue,calls_network_issue,False,app_issue,Human label corrected,app_issue,device_hardware_issue,ESCALATE,0.2949311169780564,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport what is up with the symbols and crap when I️ type? Usually with the letter I️?,@503151 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1646730,1646729,apple_id_account_issue,keyboard_autocorrect_issue,False,battery_power_issue,Human label corrected,battery_power_issue,keyboard_autocorrect_issue,AUTO-HANDLE,0.3750781153180159,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@531096 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,,,,,
@AppleSupport Only while in the clock app as far as I can tell,@185487 Thanks. Let's look into that further. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,291793,291795,device_hardware_issue,purchase_billing_issue,False,battery_power_issue,Human label corrected,battery_power_issue,purchase_billing_issue,AUTO-HANDLE,0.5568600588695248,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@266469 Thanks for confirming. Let's use the information in this article to make sure that purchase did not get hidden: https://t.co/jjLUETEY0J,,,,,
iOS 11.03 is absolute garbage my phone is almost unusable @115858,@575533 We're here to help. What is going on with your device? Send us a DM so we can look into what's going on. https://t.co/GDrqU22YpT,1934223,1934222,calls_network_issue,ios_update_issue,False,app_issue,Human label corrected,app_issue,ios_update_issue,ESCALATE,0.4443120942093675,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport Both and only the one contact so far.,@391476 Let's check some additional settings. Tap Settings &gt; General &gt; About. How much space is next to Available?,1153875,1153876,battery_power_issue,calls_network_issue,False,battery_power_issue,Human label corrected,battery_power_issue,calls_network_issue,AUTO-HANDLE,0.3817195738216894,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,"@267793 OK. Is there a case or screen protector on your iPhone? If so, let’s remove it, and test the device out over the next couple hours. 

Keep us posted on how it goes.",,,,,
@115858 I️ really need this update fixed because my phone is being ass and Icant live like this.,@517514 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1707753,1707752,ios_update_issue,keyboard_autocorrect_issue,False,app_issue,Human label corrected,app_issue,keyboard_autocorrect_issue,ESCALATE,0.2477378718085099,"Usable historical evidence exists, but similarity is below the safety threshold.",@518683 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXefaskH,,,,,
@AppleSupport how can i check that? i probably do 😂,"@166043 You can learn how to check for Automatic Updates, and how to adjust your settings here: https://t.co/o0zJkBV0iY",211264,211263,battery_power_issue,purchase_billing_issue,False,battery_power_issue,Human label corrected,battery_power_issue,battery_power_issue,ESCALATE,0.3638504600677714,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@685148 @115858 I was on hold for over an hour today only to be disconnected. 🙂🤦🏼‍♀️,"@685147 We want to make sure you get taken care of. Are you still in need of assistance? If so, send us a DM with the details of what's happening and we'll start there. https://t.co/GDrqU22YpT",2375230,2375229,apple_id_account_issue,purchase_billing_issue,False,app_issue,Human label corrected,app_issue,purchase_billing_issue,ESCALATE,0.2949183492788442,Customer message is too vague to safely determine the issue.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
Updated my phone to ios11.1.1 and now the alarm app doesn’t work for me anymore🙃 Apple please fix it @AppleSupport @115858,"@696223 We want to help! What model of iOS device are you using? Has this ever happened before, or only since the update? https://t.co/GDrqU22YpT",2424387,2424386,battery_power_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,purchase_billing_issue,ESCALATE,0.306419261556075,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport iPhone 5s and 11.3,"@448425 Does it show the version number as 11.3 in Settings &gt; General&gt; About, next to version? DM the answer. https://t.co/GDrqU22YpT",1413225,1413227,apple_id_account_issue,ios_update_issue,False,app_issue,Human label corrected,app_issue,ios_update_issue,AUTO-HANDLE,0.671792602991087,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@737124 Which version of the iOS is currently installed? When did you first notice this occurring? https://t.co/GDrqU22YpT,,,,,
Nooooo the iOS update made my iphone 6 so sluggish ☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️☹️ @AppleSupport,@573841 We're here for you. Does this happen with all apps or just one? Any app updates available? Please tell us in a DM. https://t.co/GDrqU22YpT,1928206,1928205,battery_power_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,AUTO-HANDLE,0.3272430286136453,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,"@739560 We'd love to help you with this. Have you updated to iOS 11.1.2? Is is slow while using a particular app or overall? DM us as much detail as possible, including the model of iPhone you're using, and we'll get started. https://t.co/GDrqU22YpT",,,,,
@AppleSupport I've dm you. Thanks,@278132 We’ve received your DM and will continue working with you there.,663509,663511,apple_id_account_issue,ios_update_issue,False,app_issue,Human label corrected,app_issue,ios_update_issue,ESCALATE,0.4929485816581292,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
"@AppleSupport I am trying to redeem through my laptop through my iTunes account. There is no error msg, just keeps asking me to re-enter. 😞",@303130 We'd like to look into this further in DM. Use the link below to send us a message and we'll continue there. https://t.co/GDrqU22YpT,766263,766265,battery_power_issue,purchase_billing_issue,False,app_issue,Human label corrected,app_issue,purchase_billing_issue,AUTO-HANDLE,0.3242447406460628,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@303130 We definitely want to help you out. Is there an error after entering your password? Where are you trying to redeem it?,,,,,
@AppleSupport iPhone 7+ Battery draining faster than ever before after iOS 11.0.3 Update - absolutely ridiculous. When will it be fixed?,@591942 We want to help! DM us and let us know more about the issues you are having. We can look into it from there. https://t.co/GDrqU22YpT,2001860,2001859,ios_update_issue,battery_power_issue,False,battery_power_issue,Human label corrected,battery_power_issue,battery_power_issue,ESCALATE,0.542722526112539,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
"iPhone crashing constantly since last night. Temp. fix the bug by turning of notifications. Update to the latest software, and now Face ID doesn’t work. @115858 help!",@249910 We're here to make sure we get these issues addressed for you today. Having your iPhone running smoothly is our goal. Can you confirm which exact iOS version you are now running under Settings &gt; General &gt; About please. We'll start there.,556123,556121,icloud_issue,ios_update_issue,False,app_issue,Human label corrected,app_issue,ios_update_issue,ESCALATE,0.2057421039771657,"Usable historical evidence exists, but similarity is below the safety threshold.","@678528 We are here to help. To get started, may we have your specific iOS version? Go to Settings &gt; General &gt; About for this. Thanks",,,,,
@AppleSupport since my iOS update @126972 closes when I share a video . Is this a known issues or it’s my device ?,@616137 We’d love to help. Let us know in DM which device this is happening on and we'll look into this with you. https://t.co/GDrqU22YpT,2083320,2083319,battery_power_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,ESCALATE,0.1822372631102153,"Usable historical evidence exists, but similarity is below the safety threshold.",@119411 Thanks for bringing this to our attention. We'd like to look into this further. Please click here to join us in DM: https://t.co/GDrqU22YpT,,,,,
@AppleSupport stop disabling hey siri all the time im tired of having to set it up every fucking day,@248280 Hi. That's not the experience we want you to have when using Siri. We'd like to help. How long has this been occurring?,550666,550664,icloud_issue,keyboard_autocorrect_issue,False,app_issue,Human label corrected,app_issue,keyboard_autocorrect_issue,ESCALATE,0.2542684012995266,"Usable historical evidence exists, but similarity is below the safety threshold.",@525908 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,,,,,
@AppleSupport Center control,@201582 Wi-Fi and Bluetooth work a little differently with the Control Center in iOS 11. Learn more here: https://t.co/G7BHuQnDS6,361402,361404,device_hardware_issue,device_hardware_issue,True,battery_power_issue,Human label corrected,battery_power_issue,device_hardware_issue,ESCALATE,0.4026801960466468,Customer message is too vague to safely determine the issue.,"@550424 Control Center will disconnect any devices currently connected. To turn Bluetooth off, you can go to Settings &gt; Bluetooth.",,,,,
@115858 #apple #applestore please help got the tip of an aux cable stuck in my #iPhone5 how can I fix this? Will a Genius Bar do it? Thanks!,@126093 Let's see what we can do. Send us a DM with the country you're located in to get started. https://t.co/GDrqU22YpT,45583,45582,keyboard_autocorrect_issue,device_hardware_issue,False,app_issue,Human label corrected,app_issue,device_hardware_issue,ESCALATE,0.1987039032552951,"Usable historical evidence exists, but similarity is below the safety threshold.","@592069 We’re happy to help. Try restarting your iPhone with these steps, and let us know what happens in DM: https://t.co/OWRDHWSt4h https://t.co/GDrqU22YpT",,,,,
@AppleSupport The worse thing Apple ever did.  Once apps there you can’t move them. I’ve about 20 &amp; they’re that small I open the wrong one everytime,@457185 We want to help. Which device are you using? Let's meet in DM to continue. https://t.co/GDrqU22YpT,1452941,1452940,apple_music_media_issue,device_hardware_issue,False,battery_power_issue,Human label corrected,battery_power_issue,device_hardware_issue,ESCALATE,0.1216884376814503,"Usable historical evidence exists, but similarity is below the safety threshold.","@254397 We've got your back. An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to the latest version iOS 11.1.2. For more info, check out: https://t.co/xXaXeeSRt9",,,,,
"@AppleSupport high Sierra has broken more or less EVERYTHING on my Mac, it is unusable, constant crashes, broken applications","@679996 We want you to be able to enjoy macOS High Sierra. To see what's going on, please let us know in DM any steps you’ve taken. https://t.co/GDrqU22YpT",2353210,2353209,calls_network_issue,device_hardware_issue,False,app_issue,Human label corrected,app_issue,device_hardware_issue,AUTO-HANDLE,0.30109119695756,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,"@670529 We're here for you!  Please take a look at this article, which provides information on steps to take if your Mac isn't booting up as normal: https://t.co/RqWW0duJ0U",,,,,
@125965 Also @AppleSupport I️ want to be able to use the words “I️” and “I️t” again. Lemme get that update too!,"@769783 Thank you for that information.  Please back up and update to our latest iOS, 11.1.2, and let us know if the issue persists. These steps here will walk you through the process: https://t.co/80YRnjDFDk",2749348,2749347,app_issue,purchase_billing_issue,False,battery_power_issue,Human label corrected,battery_power_issue,keyboard_autocorrect_issue,ESCALATE,0.5262316093730124,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport 11.1,@359389 Thanks for confirming that. Are you an Apple Music Member? Can you provide us details of what you're experiencing? https://t.co/GDrqU22YpT,1761227,1761229,battery_power_issue,ios_update_issue,False,battery_power_issue,Uncertain - original label retained,battery_power_issue,ios_update_issue,ESCALATE,1.0,Customer message is too vague to safely determine the issue.,@127576 When you go to Settings &gt; Battery on your iPhone what apps are using the most power?,,,,,
"@AppleSupport On new iPhone X. When I do Animoji, the image keeps freezing up and dropping frames. Even after device reboot.",@515715 We'd be happy to take a look! What iOS version is on that device? Let us know in DM. https://t.co/GDrqU22YpT,1700778,1700777,apple_id_account_issue,device_hardware_issue,False,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,ESCALATE,0.2626820511313142,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport This glass is substandard.,@202928 We know scratches to a device screen are no fun. We'd be happy to look into your situation. Please DM us here: https://t.co/GDrqU22YpT,367002,367001,battery_power_issue,keyboard_autocorrect_issue,False,app_issue,Human label corrected,app_issue,device_hardware_issue,ESCALATE,0.3554822392893262,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport iOS 10.3.3. when you open the camera it's already blurry. i already tried to reset the settings but it doesn't work,@258315 Thanks for letting us know. Let's continue working on this via Direct Message. You can contact us via this link: https://t.co/GDrqU22YpT,585861,585863,app_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,ESCALATE,0.2641909523428737,"Usable historical evidence exists, but similarity is below the safety threshold.","@474975 Since you're not receiving the iOS 11 update, have you had the chance to review the steps here: https://t.co/80YRnjDFDk",,,,,
@AppleSupport why does my live Photo and flash automatically turn on itself in the camera app? I would like a permanent disable switch.,"@361784 That's a great question and we'll certainly take a look into this. To help us out, may we get the iOS version number?",1021700,1021698,other_support,calls_network_issue,False,app_issue,Human label corrected,app_issue,calls_network_issue,ESCALATE,0.230425722234722,"Usable historical evidence exists, but similarity is below the safety threshold.","@267175 We understand the need for the device to maintain its settings and we're here to help. What model of iPhone do you have, and what version of iOS is it on? The latest is 11.1.2.",,,,,
@115858 fix this stupid I️ thing!!!!!!!!!,@509250 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1673558,1673556,device_hardware_issue,keyboard_autocorrect_issue,False,battery_power_issue,Human label corrected,battery_power_issue,keyboard_autocorrect_issue,ESCALATE,0.698911440640327,Customer message is too vague to safely determine the issue.,@622391 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,,,,,
What’s to @115858 and these stupid ass “A &amp; boxes” for when i type the letter I️ ? @AppleSupport,@496660 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help.,1620541,1620540,calls_network_issue,keyboard_autocorrect_issue,False,calls_network_issue,Uncertain - original label retained,calls_network_issue,keyboard_autocorrect_issue,AUTO-HANDLE,0.3102211119479579,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@500865 Thanks for reaching out. We have a workaround for this here: https://t.co/ryJAexrcMg,,,,,
Fixing my iphone bug on the first Saturday in December...tedious...@115858 Thanks for the tip @AppleSupport,"@247127 If you're running into issues with the iPhone, we'd like to help you out. Please send us a DM, and tell us the exact issue(s) you're experiencing, along with the current iOS software version on the device. https://t.co/GDrqU22YpT",546670,546669,app_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,ESCALATE,0.2079472587375255,"Usable historical evidence exists, but similarity is below the safety threshold.",@320320 We'd love to take a look into this with you. Let us know what's going on with your iPhone update in DM. https://t.co/GDrqU22YpT,,,,,
"@AppleSupport Trying to reach out to you guys via the chat, but everything I get thrown out for some reason...",@608355 We're here to help. Let's meet up in DM and we'll help get you pointed in the right direction. Send us more info below. https://t.co/GDrqU22YpT,2056983,2056982,calls_network_issue,purchase_billing_issue,False,app_issue,Human label corrected,app_issue,purchase_billing_issue,ESCALATE,0.1931131715473929,"Usable historical evidence exists, but similarity is below the safety threshold.",@273667 Can you give us more detail about which assistant or team you're trying to reach? We'll help however we can.,,,,,
"So, @115858 y’all not gonna fix this 👉🏿 I️",@145134 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT,2024868,2024867,ios_update_issue,keyboard_autocorrect_issue,False,battery_power_issue,Human label corrected,battery_power_issue,keyboard_autocorrect_issue,ESCALATE,0.5764646156699862,Customer message is too vague to safely determine the issue.,"@691112 We recently released an iOS update, 11.1.1, that contains a fix for autocorrect issues. Let’s be sure to back up your device prior to updating. Follow the steps here: https://t.co/80YRnjDFDk",,,,,
My phone has been acting so slow since I upgraded the new version of IOS! Help please @115858,@627429 We're here for you. Which version of the iOS are you running currently? You can check by tapping Settings &gt; General &gt; About.,2132061,2132059,device_hardware_issue,ios_update_issue,False,apple_id_account_issue,Human label corrected,apple_id_account_issue,ios_update_issue,AUTO-HANDLE,0.3349692445536828,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,"@578564 You've come to the right place for help! Let us know your device model, the iOS installed &amp; issue, to get started. https://t.co/GDrqU22YpT",,,,,
I so wish I never received an iPhone for my bday in 2008. It was a trap. Now I have to go back to the damn store and replace the battery for the 6 that I replaced in January of this year. It hasn’t even been a year yet. @115858 is absolute shit. 😡😡😡😡,"@717300 We'd like to see if we can help with your iPhone. Send us a DM with more information about what's going on, and we'll continue from there. https://t.co/GDrqU22YpT",2518136,2518135,apple_music_media_issue,battery_power_issue,False,battery_power_issue,Human label corrected,battery_power_issue,purchase_billing_issue,ESCALATE,0.2074604490805483,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
Having trouble with pairing my @16134 MID II Bluetooth and @115858 Macbook Pro. Anyone who can help? Thanks! #Music #Question,@271147 We'd be happy to look into this with you more in detail.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,637456,637455,icloud_issue,apple_music_media_issue,False,icloud_issue,Confirmed current label,icloud_issue,purchase_billing_issue,ESCALATE,0.3104399207061648,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
Bruh I can see my background while I’m on twitter 🙄 wth is wrong with my phone 😤 @AppleSupport,"@821958 We'd be happy to look into this with you. Does this issue continue if you restart your iPhone and try again? 

Let us know in DM. https://t.co/GDrqU22YpT",2980243,2980242,app_issue,device_hardware_issue,False,ios_update_issue,Human label corrected,ios_update_issue,ios_update_issue,ESCALATE,0.41121670140849,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport The edges of my #iPhone5S screen has become yellow while getting old: is there any recall campaign about it?,@192853 Could you Direct Message us what country you're located in? We'd like to look into this with you. https://t.co/nYknMGviju,322651,322649,battery_power_issue,device_hardware_issue,False,battery_power_issue,Confirmed current label,battery_power_issue,device_hardware_issue,ESCALATE,0.1986668608971862,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
^Yo @115858 wtf fam,"@156811 We'd like to help out. Make sure you're on iOS 11.1, then try out this workaround: https://t.co/qODbOsp4wz https://t.co/GDrqU22YpT",1600095,1600094,apple_id_account_issue,keyboard_autocorrect_issue,False,app_issue,Human label corrected,app_issue,keyboard_autocorrect_issue,ESCALATE,0.6850204931005294,Customer message is too vague to safely determine the issue.,@484699 We see what you mean. Let's work together in a DM. Please send us which iOS version is installed on your device. https://t.co/GDrqU22YpT,,,,,
@115858 IOS 11 is worst update by Apple. Ruined my 7,@389157 We want to help.  Send us a DM to let us know more about what you are experiencing. https://t.co/GDrqU22YpT,366563,1143564,keyboard_autocorrect_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,ESCALATE,0.3221313000577972,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
